dataset_id,dataset_label,var_type,nav_cat,colour,nav_cat_nest,dataset_raw,source,link,note
41,TODO,TODO,TODO,TODO,TODO,Balance imports/exports (millions of US dollars),"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed May 2019.",https://data.un.org/,Not available.
42,TODO,TODO,TODO,TODO,TODO,Labour force participation - Total,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.",https://data.un.org/,Estimate.
43,TODO,TODO,TODO,TODO,TODO,Labour force participation - Male,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.",https://data.un.org/,Estimate.
44,TODO,TODO,TODO,TODO,TODO,Labour force participation - Female,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.",https://data.un.org/,Estimate.
45,TODO,TODO,TODO,TODO,TODO,Important sites for terrestrial biodiversity protected (% of total sites protected),"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCWC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, May 2018.",https://data.un.org/,Not available.
46,TODO,TODO,TODO,TODO,TODO,Other of concern to UNHCR (number),"United Nations High Commissioner for Refugees (UNHCR), Geneva, UNHCR Population Statistics Database, last accessed March 2019.",https://data.un.org/,Data as at the end of December.
47,TODO,TODO,TODO,TODO,TODO,Resident patent filings (per million population),"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.",https://data.un.org/,Not available.
48,TODO,TODO,TODO,TODO,TODO,Grants of patents (number),"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.",https://data.un.org/,Not available.
49,TODO,TODO,TODO,TODO,TODO,Students enrolled in tertiary education (thousands),"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.",https://data.un.org/,Not available.
50,TODO,TODO,TODO,TODO,TODO,Gross enrollment ratio - Tertiary (male),"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.",https://data.un.org/,Not available.
51,TODO,TODO,TODO,TODO,TODO,Gross enrollment ratio - Tertiary (female),"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.",https://data.un.org/,Not available.
52,TODO,TODO,TODO,TODO,TODO,Expenditure by level of education: primary (as % of government expenditure),"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.",https://data.un.org/,Not available.
53,TODO,TODO,TODO,TODO,TODO,Expenditure by level of education: secondary (as % of government expenditure),"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.",https://data.un.org/,Not available.
54,TODO,TODO,TODO,TODO,TODO,Expenditure by level of education: tertiary (as % of government expenditure),"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.",https://data.un.org/,Not available.
55,TODO,TODO,TODO,TODO,TODO,Public expenditure on education (% of government expenditure),"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.",https://data.un.org/,Not available.
56,TODO,TODO,TODO,TODO,TODO,Public expenditure on education (% of GDP),"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.",https://data.un.org/,Not available.
57,Access to electricity (% of population),continuous,Top 10,white,root,Access to electricity (% of population),World Bank - World Development Indicators. Series code: EG.ELC.ACCS.ZS,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"Maintaining reliable and secure electricity services while seeking to rapidly decarbonize power systems is a key challenge for countries throughout the world. More and more countries are becoming increasing dependent on reliable and secure electricity supplies to underpin economic growth and community prosperity. This reliance is set to grow as more efficient and less carbon intensive forms of power are developed and deployed to help decarbonize economies.Energy is necessary for creating the conditions for economic growth. It is impossible to operate a factory, run a shop, grow crops or deliver goods to consumers without using some form of energy. Access to electricity is particularly crucial to human development as electricity is, in practice, indispensable for certain basic activities, such as lighting, refrigeration and the running of household appliances, and cannot easily be replaced by other forms of energy. Individuals' access to electricity is one of the most clear and un-distorted indication of a country's energy poverty status.Electricity access is increasingly at the forefront of governments' preoccupations, especially in the developing countries. As a consequence, a lot of rural electrification programs and national electrification agencies have been created in these countries to monitor more accurately the needs and the status of rural development and electrification.Use of energy is important in improving people's standard of living. But electricity generation also can damage the environment. Whether such damage occurs depends largely on how electricity is generated. For example, burning coal releases twice as much carbon dioxide - a major contributor to global warming - as does burning an equivalent amount of natural gas. Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources. Data for access to electricity are collected among different sources: mostly data from nationally representative household surveys (including national censuses) were used. Survey sources include Demographic and Health Surveys (DHS) and Living Standards Measurement Surveys (LSMS), Multi-Indicator Cluster Surveys (MICS), the World Health Survey (WHS), other nationally developed and implemented surveys, and various government agencies (for example, ministries of energy and utilities). Given the low frequency and the regional distribution of some surveys, a number of countries have gaps in available data. To develop the historical evolution and starting point of electrification rates, a simple modeling approach was adopted to fill in the missing data points - around 1990, around 2000, and around 2010. Therefore, a country can have a continuum of zero to three data points. There are 42 countries with zero data point and the weighted regional average was used as an estimate for electrification in each of the data periods. 170 countries have between one and three data points and missing data are estimated by using a model with region, country, and time variables. The model keeps the original observation if data is available for any of the time periods. This modeling approach allowed the estimation of electrification rates for 212 countries over these three time periods (Indicated as ""Estimate""). Notation ""Assumption"" refers to the assumption of universal access in countries classified as developed by the United Nations. Data begins from the year in which the first survey data is available for each country. Not available Not available"
58,"Access to basic sanitation, overall access (% of population)",continuous,Top 10,white,root,"At least basic sanitation, overall access (%)",Gapminder Systema Globalis Indicators.,https://data.worldbank.org/indicator/SH.STA.ACSN,"The percentage of people using at least basic sanitation services, that is, improved sanitation facilities that are not shared with other households. This indicator encompasses both people using basic sanitation services as well as those using safely managed sanitation services. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines; ventilated improved pit latrines, compositing toilets or pit latrines with slabs. Not available"
59,Biodiversity Red List Index,ratio,Top 10,white,root,Red List Index,"United Nations Sustainable Development Goals (SDG) Indicators Database. BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region. Goal 15 Target 15.5 Indicator 15.5.1 Series ID: ER_RSK_LST",https://unstats.un.org/sdgs/dataportal,None
60,Carbon emissions (metric kilotonnes),quantitative,Top 10,white,root,Emissions (thousand metric tons of carbon dioxide),"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Oak Ridge, Tennessee, U.S.A., database on national CO2 emission estimates, last accessed March 2017.",https://data.un.org/,Not available.
61,Direct Democracy Index (IDEA),ratio,Top 10,white,root,Direct Democracy Index (IDEA),Gapminder Fastrack Indicators. Updated October 23 2019,http://gapm.io/ddemocrix_idea,Direct democracy  subattribute measure to what extent are mechanisms of direct democracy available and used. This subattribute iunclute two indicator: direct democracy from V-Dem and  the electoral indicator from BRRD.
62,Gender equality Index,ratio,Top 10,white,root,Gender equality Index (IDEA),Gapminder Fastrack Indicators. Updated October 23 2019,http://gapm.io/ddemocrix_idea,"Two expert-coded indicators from V-Dem were used to operationalize gender equalityâpower distribution by gender and female participation in civil society organizationsâas well as three observational indicators on the ratio between female and male mean years of schooling (GHDx), the proportion of lower chamber female legislators (V-Dem)and the proportion of women in ministerial-level positions (IPU). The five indicators were aggregated into the gender equality sub-component using IRT.1Power distributed by gender 2CSO womenâs participation 3.Female vs. male mean years of schooling 4.Lower chamber female legislators 4.Election women in the cabinet"
63,Gross Domestic Product (GDP) in current prices (millions $US),continuous,Top 10,white,root,GDP in current prices (millions of US dollars),"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.",https://data.un.org/,Not available.
64,Media integrity Index (IDEA),ratio,Top 10,white,root,Media integrity Index (IDEA),Gapminder Fastrack Indicators. Updated October 23 2019,http://gapm.io/ddemocrix_idea,"The media integrity subattribute denotes the extent to which the media landscape offers diverse and critical coverage of political issues. Media integrity and freedom of expression are related. Nonetheless, the media can do a poor job controlling the government even in a situation of media freedom if they are very one-sided, uncritical, superficial or corrupt. V-Dem offers indicators that reflect these additional circumstances. These indicators are based on expert surveys in addition to an in-house coded indicator from MFD, which indicates whether the media are critical of the government and its officials. The five indicators ( i.e critical print / broadcast media, Print / broadcast media perspective, media bias, media corrupt  and media freedom) were aggregated into the media integrity subattribute using BFA."
65,Individuals using the internet (% of population),ratio,Top 10,white,root,Percentage of individuals using the internet,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.",https://data.un.org/,Not available.
66,Population (millions of people),quantitative,Top 10,white,root,Population mid-year estimates (millions),"United Nations Population Division, New York, World Population Prospects: The 2019 Revision, last accessed June 2019.",https://data.un.org/,Not available.
67,Pump price for gasoline (US$ per liter),continuous,Top 10,white,root,Pump price for gasoline (US$ per liter),World Bank - World Development Indicators. Series code: EP.PMP.SGAS.CD,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"Not available Fuel prices refer to the pump prices of the most widely sold grade of gasoline. Prices have been converted from the local currency to U.S. dollars. Data on fuel prices are compiled by the German Agency for International Cooperation (GIZ), from its global network and other sources, including the Allgemeiner Deutscher Automobile Club (for Europe) and the Latin American Energy Organization (for Latin America). Local prices are converted to U.S. dollars using the exchange rate in the Financial Times international monetary table on the survey date. When multiple exchange rates exist, the market, parallel, or black market rate is used. Not available Not available"
68,"Education Index (based on avg years of schooling, 0-15 range)",ratio,Top 10,white,root,OWID Education Index,Gapminder Fastrack Indicators. Updated September 5 2020,http://gapm.io/deducation_idx,"Education index calculated based on Avg years of schooling, taking values 0 as minimum and 15 as maximum"
69,Wealth distribution over four income levels (World Bank),discrete,Top 10,white,root,4 income levels (World Bank),Gapminder Fastrack Indicators. Updated September 17 2019,http://gapm.io/dilevels_wb,Four country income levels classified by the World Bank based on GNI per capita in US$ (Atlas methodology)
70,Life expectancy at birth for both sexes (years),continuous,Top 10,white,root,Life expectancy at birth for both sexes (years),"United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.",https://data.un.org/,Data refers to a 5-year period preceding the reference year.
71,Which side of the road do they drive?,discrete,Fun Facts,pink,root,Which side of the road to they drive?,World standards (unofficial) website,https://www.worldstandards.eu/cars/list-of-left-driving-countries/,Not available.
72,Electricity plug voltage,discrete,Fun Facts,pink,root,Electricity plug voltage,World standards (unofficial) website,https://www.worldstandards.eu/electricity/plug-voltage-by-country/,Not available.
